Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
8136,196660.93238070398,545340.0248659464,20,0,0,0,0,0,0,0,1.0,2.0,22.0,269.0,20.0,0.0,8.0,5.0,1.0,1.0,0.0037174721189591076,0.007434944237918215,4.852994785845911,126.9622348210463,37.507525480946,45,6.682416542221002,1.0
8142,193585.10045953878,544484.5047858168,10,0,1,0,0,1,0,0,0.0,0.0,22.0,177.0,21.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,6.211099514145964,126.92745434159953,37.49980095910553,144,4.734953806841504,3.0
8150,193368.4029947052,543665.3558309457,0,0,0,0,0,0,1,0,0.0,2.0,12.0,16.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.125,3.6421163166017343,126.92501110692726,37.49241884796231,14,4.158853328948083,3.0
8169,194651.62810200907,545043.5811902988,2,0,2,0,0,1,0,0,0.0,1.0,17.0,151.0,26.0,0.0,5.0,4.0,1.0,1.0,0.0,0.006622516556291391,5.512921965221417,126.93951155908972,37.50484505808503,42,4.8560420651570135,3.0
8185,196629.07816331869,545366.5207141432,18,0,0,0,0,0,0,0,1.0,1.0,21.0,258.0,20.0,0.0,7.0,5.0,1.0,1.0,0.0038759689922480615,0.0038759689922480615,4.1574032822892795,126.96187442541607,37.50776409406726,45,6.682416542221002,1.0
8186,193226.33395545545,544418.5326095254,14,0,1,4,0,3,0,0,2.0,0.0,12.0,209.0,14.0,0.0,1.0,0.0,0.0,0.0,0.009569377990430622,0.0,-2.6791120538533653,126.92339768628942,37.49920398499286,130,0.0012588393380822127,7.0
8193,195084.03795243968,545859.9998785912,25,0,0,0,0,0,0,0,1.0,0.0,4.0,295.0,6.0,0.0,0.0,0.0,1.0,0.0,0.003389830508474576,0.0,-2.4895755522752507,126.9443965232805,37.51220342932468,68,0.021357293623178605,7.0
8200,194271.46982803,544745.1955431136,24,0,3,1,0,0,0,0,0.0,1.0,5.0,287.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.003484320557491289,4.433535756559954,126.93521441147804,37.50215430861092,91,1.9890320301712852,6.0
8209,196544.28842103665,545284.8136018199,17,0,0,0,0,0,0,0,0.0,1.0,24.0,205.0,10.0,0.0,7.0,5.0,0.0,1.0,0.0,0.004878048780487805,4.627967299855798,126.96091582616717,37.50702759566351,122,4.25907558212399,3.0
8227,197725.73658920074,542652.8547184408,21,0,0,0,0,0,0,0,0.0,1.0,8.0,186.0,9.0,0.0,2.0,2.0,1.0,1.0,0.0,0.005376344086021507,3.059488683355915,126.97428616112906,37.48331713327467,65,3.2066368083866994,4.0
8268,193304.83563851306,545121.2271557129,3,0,0,5,0,0,1,0,0.0,1.0,11.0,131.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0076335877862595426,-0.6889273344459328,126.92427905499886,37.505535870133095,15,1.676327179554577,6.0
8270,193537.00465700953,544231.8850468303,18,0,0,0,0,2,0,0,0.0,1.0,12.0,200.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.005,-1.305005434903749,126.92691264828736,37.497524505853036,250,2.025922603833174,5.0
8302,196700.95850614624,545442.5449666028,19,0,0,0,0,0,0,0,1.0,1.0,18.0,267.0,14.0,0.0,4.0,3.0,0.0,1.0,0.003745318352059925,0.003745318352059925,5.337739473959398,126.96268706055523,37.50844933574797,122,4.25907558212399,3.0
8305,194778.90314852906,545070.0737431711,2,0,1,2,0,0,0,0,2.0,1.0,13.0,110.0,18.0,0.0,1.0,0.0,1.0,0.0,0.01818181818181818,0.00909090909090909,-1.2907010615084058,126.94095081200355,37.50508448559209,41,0.6850348775214612,7.0
8326,192982.08973382605,544479.5561971903,3,0,2,1,0,0,0,0,0.0,0.0,7.0,68.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.2413455472438337,126.920634987633,37.49975198742352,81,1.9010638501709163,6.0
8328,195715.48238156104,544220.39719813,3,0,1,0,0,0,0,0,1.0,2.0,24.0,118.0,13.0,0.0,1.0,1.0,1.0,1.0,0.00847457627118644,0.01694915254237288,6.6441821148907945,126.95154821214595,37.49743367227658,47,4.062023295208996,3.0
8355,197861.94686241625,542562.6523411034,24,0,0,1,0,0,0,0,0.0,0.0,6.0,300.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.382560575941663,126.97582647708592,37.482504727178075,65,3.2066368083866994,4.0
8377,197786.69641705425,542675.0892997007,14,0,0,0,0,0,0,0,0.0,2.0,10.0,154.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.012987012987012988,4.238172026860069,126.97497533331831,37.48351761675086,60,2.966437347908785,5.0
8378,194709.80003798805,545036.494880454,1,0,1,0,0,0,0,0,0.0,1.0,18.0,128.0,31.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0078125,2.435619127724107,126.9401695164132,37.50478154514223,44,2.4862590219279332,5.0
8400,195232.6419994043,545087.5877806451,13,0,3,0,0,0,0,0,0.0,2.0,11.0,191.0,20.0,0.0,2.0,1.0,0.0,1.0,0.0,0.010471204188481676,3.2759523107940085,126.94608235956251,37.50524474167396,79,2.571146981853065,5.0
8405,195246.20790503547,545800.7954641607,17,0,0,2,0,0,0,0,2.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007905138339920948,0.0,-3.7452770817067935,126.94623117752977,37.51167084446178,66,1.4160904653487532,6.0
8483,195296.13183169367,545005.8338402541,7,0,3,0,0,0,0,0,0.0,1.0,9.0,162.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,0.006172839506172839,4.5273148071073495,126.946800936268,37.50450846015547,79,2.571146981853065,5.0
8500,198301.71378013733,541961.2690125789,5,0,0,4,0,0,0,0,2.0,0.0,5.0,99.0,6.0,0.0,2.0,2.0,1.0,1.0,0.020202020202020204,0.0,1.953803679333693,126.9808000107761,37.47708712094211,176,3.692949647186824,4.0
8559,196127.49825542115,543718.5732574536,1,0,2,2,0,0,0,0,1.0,1.0,6.0,101.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0099009900990099,0.0099009900990099,-3.915986357377128,126.95621016318412,37.49291402452573,81,1.9010638501709163,6.0
8564,196488.41816465303,545339.68006346,18,0,0,0,0,0,0,0,0.0,1.0,18.0,220.0,16.0,0.0,4.0,3.0,0.0,1.0,0.0,0.004545454545454545,2.753394550598272,126.96028367057848,37.50752173434912,122,4.25907558212399,3.0
8627,197793.80459482985,542644.3091412819,17,0,0,0,0,0,0,0,0.0,3.0,10.0,193.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.015544041450777204,4.252908931570942,126.97505579396127,37.48324030187703,60,2.966437347908785,5.0
8635,194148.59037341626,544803.457721215,21,0,2,0,0,0,0,0,0.0,0.0,3.0,292.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.52112344921236,126.93382427006235,37.50267848353101,84,0.5709589676301798,7.0
8640,198302.0739805043,543264.4461244149,21,0,0,1,0,2,0,0,2.0,0.0,3.0,320.0,13.0,0.0,0.0,0.0,1.0,0.0,0.00625,0.0,-2.9953433810866037,126.98080107884066,37.48882886050748,68,0.021357293623178605,7.0
8667,198241.95760615804,542179.1011631375,20,0,0,2,0,0,0,0,1.0,0.0,2.0,288.0,2.0,0.0,0.0,0.0,1.0,0.0,0.003472222222222222,0.0,-3.146372175571034,126.98012391706509,37.47904969744033,66,1.4160904653487532,6.0
8682,197742.86704167005,542473.462232427,18,0,0,2,0,0,0,0,1.0,2.0,0.0,265.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0037735849056603774,0.007547169811320755,-4.434114416031519,126.97448039540377,37.48170083334347,66,1.4160904653487532,6.0
8695,193142.25683114922,545067.6097912827,2,0,0,3,0,0,1,0,0.0,1.0,8.0,95.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.010526315789473684,3.0617398092840964,126.92244082310192,37.50505158230818,15,1.676327179554577,6.0
8723,196543.45973873927,545367.7105028132,18,0,0,0,0,0,0,0,1.0,2.0,19.0,254.0,14.0,0.0,7.0,5.0,0.0,1.0,0.003937007874015748,0.007874015748031496,4.883009524399816,126.96090606425308,37.50777449760569,122,4.25907558212399,3.0
8726,193888.26367154074,544399.3536111905,20,0,0,5,0,2,0,0,1.0,2.0,4.0,229.0,20.0,0.0,3.0,3.0,2.0,1.0,0.004366812227074236,0.008733624454148471,4.212094316224023,126.9308834983576,37.499035797956815,51,4.102519459615301,3.0
8739,193066.48895170426,544583.3463454936,3,0,3,0,0,0,0,0,0.0,0.0,9.0,65.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.9268439915893465,126.92158847325643,37.50068777948389,81,1.9010638501709163,6.0
8741,195222.9891339079,544946.4563273197,17,0,3,0,0,0,0,0,1.0,2.0,12.0,225.0,19.0,0.0,1.0,1.0,0.0,1.0,0.004444444444444445,0.008888888888888889,2.308026764674575,126.94597410440805,37.50397309031501,79,2.571146981853065,5.0
8743,196742.35918170086,545238.7651773662,29,0,0,0,0,0,0,0,0.0,3.0,8.0,290.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.010344827586206895,2.312367044270066,126.96315621429024,37.50661341707456,65,3.2066368083866994,4.0
8753,195830.54491139136,544266.5951133962,6,0,1,0,0,1,0,0,2.0,1.0,16.0,112.0,15.0,0.0,1.0,1.0,2.0,1.0,0.017857142857142856,0.008928571428571428,6.902563660848457,126.95284914324877,37.49785044484993,37,6.437229598130464,1.0
8761,193917.82509319985,544515.0792387802,9,0,1,6,0,0,0,0,1.0,1.0,10.0,181.0,24.0,0.0,4.0,4.0,2.0,1.0,0.0055248618784530384,0.0055248618784530384,5.180529097562822,126.9312168463947,37.50007868739394,50,5.674941597885264,2.0
8767,191838.7146364429,543316.4899942147,6,1,0,0,0,0,0,0,1.0,1.0,4.0,125.0,14.0,0.0,5.0,1.0,0.0,1.0,0.008,0.008,3.1963765972105387,126.90771755488122,37.48926329894083,3,0.532162373619655,7.0
8790,194184.73863485642,544737.6050776141,20,0,2,2,0,0,0,0,0.0,3.0,4.0,280.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.010714285714285714,4.299377600540971,126.93423360414585,37.50208537611785,84,0.5709589676301798,7.0
8810,194732.37659314155,544856.1248135272,13,0,0,1,0,0,0,0,0.0,1.0,3.0,166.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.006024096385542169,0.13730767537721267,126.9404261412855,37.503156530813605,66,1.4160904653487532,6.0
8824,195132.65573231145,545708.4452989653,15,0,0,0,0,0,0,0,2.0,2.0,2.0,275.0,6.0,0.0,1.0,1.0,1.0,1.0,0.007272727272727274,0.007272727272727274,3.7010637510630713,126.94494743210966,37.510838174162544,66,1.4160904653487532,6.0
8870,193226.27130936735,543590.9199735014,0,0,0,0,0,0,1,0,0.0,2.0,13.0,17.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,0.1176470588235294,4.624741460070399,126.92340459384779,37.491747144940746,14,4.158853328948083,3.0
8904,193329.43547053006,545120.8153974919,3,0,0,4,0,0,1,0,0.0,1.0,11.0,125.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008,-1.752024264382019,126.92455727759962,37.50553233818775,15,1.676327179554577,6.0
8927,195934.559134838,543840.706964165,12,0,3,1,0,0,0,0,1.0,0.0,8.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558659217877095,0.0,-5.7231814865005575,126.95402775432278,37.49401362874581,84,0.5709589676301798,7.0
8943,193830.54780656952,544501.1500232881,14,0,1,3,0,0,0,0,4.0,1.0,6.0,166.0,20.0,0.0,4.0,3.0,2.0,1.0,0.024096385542168683,0.006024096385542169,4.176274111795569,126.93022994732937,37.49995260558595,49,4.479183978238764,3.0
8993,197633.04912197342,542602.4559572306,23,0,0,0,0,0,0,0,0.0,1.0,11.0,268.0,6.0,0.0,1.0,1.0,2.0,1.0,0.0,0.00373134328358209,5.705818393816464,126.97323835725271,37.482862803373436,52,5.904876435838907,2.0
8994,194658.07243566788,544841.3305796485,27,0,0,1,0,0,0,0,1.0,0.0,4.0,263.0,10.0,0.0,3.0,3.0,1.0,1.0,0.0038022813688212928,0.0,2.3388235461024545,126.93958591087645,37.5030228072241,68,0.021357293623178605,7.0
8998,193527.47240981658,544283.2242273367,16,0,0,0,0,2,0,0,0.0,0.0,14.0,193.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.4448897839069046,126.92680440062516,37.49798700807219,250,2.025922603833174,5.0
9009,195949.5425344216,543761.1918475173,11,0,3,2,0,0,0,0,1.0,0.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005882352941176471,0.0,-6.430011061461711,126.95419762495108,37.49329725794298,84,0.5709589676301798,7.0
9036,193247.1424073877,543586.8018246901,0,0,0,0,0,0,1,0,0.0,2.0,13.0,18.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.1111111111111111,4.7653199495543115,126.92364063589577,37.491710192922696,14,4.158853328948083,3.0
9043,193692.296867145,544411.8373999312,11,0,0,0,0,1,0,0,2.0,0.0,16.0,148.0,19.0,1.0,8.0,3.0,0.0,1.0,0.013513513513513514,0.0,5.2454758226307865,126.92866724037441,37.4991469601982,28,4.568181186607339,3.0
9073,198270.54599432368,542059.4876137122,12,0,0,6,0,0,0,0,2.0,0.0,4.0,208.0,8.0,0.0,1.0,1.0,1.0,1.0,0.009615384615384616,0.0,5.8606170095123336,126.98044741256508,37.47797202209456,176,3.692949647186824,4.0
9079,197857.69944139407,542616.4125151684,22,0,0,0,0,0,0,0,0.0,1.0,8.0,250.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004,3.3143070427815244,126.97577829800336,37.48298910117936,65,3.2066368083866994,4.0
9107,193745.82705639704,544316.9494678476,20,0,0,0,0,1,0,0,0.0,0.0,5.0,208.0,31.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,1.1842880528155613,126.92927341025585,37.49829237857095,27,2.814727193729179,5.0
9188,194432.33053061206,545013.4343657334,22,0,2,0,0,1,0,0,0.0,1.0,9.0,223.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004484304932735426,0.13215830262611128,126.93703160049334,37.504572137687376,101,1.2906023303600522,6.0
9194,193558.64180266426,544498.6986849917,11,0,1,0,0,1,0,0,0.0,0.0,20.0,187.0,21.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,4.319500150410719,126.92715499845112,37.49992866277608,144,4.734953806841504,3.0
9227,193568.69614953312,544486.6208447856,10,0,1,0,0,1,0,0,0.0,0.0,21.0,188.0,21.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,6.298578970259028,126.92726880802843,37.49981991084087,144,4.734953806841504,3.0
9240,193967.33330749077,544411.5508670443,23,0,0,5,0,0,0,0,1.0,3.0,10.0,244.0,25.0,0.0,4.0,4.0,2.0,1.0,0.004098360655737704,0.012295081967213116,5.8305807995663175,126.93177758175644,37.49914621569351,53,5.1054574153548264,2.0
9251,195993.24183956115,544005.8521973933,7,0,4,0,0,0,0,0,0.0,0.0,10.0,171.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.069775099436722,126.95469044271532,37.495501854632906,80,2.8944653819157002,5.0
9280,196792.12149258304,545397.6965870877,19,0,0,0,0,0,0,0,0.0,1.0,9.0,243.0,17.0,0.0,2.0,1.0,1.0,1.0,0.0,0.00411522633744856,4.576095016186851,126.9637183308721,37.50804557094449,64,0.6038448491927779,7.0
9288,194165.4173752666,544791.1994064943,21,0,2,0,0,0,0,0,0.0,0.0,4.0,288.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.3278368617631413,126.93401466986036,37.50256814194032,84,0.5709589676301798,7.0
9297,194526.99296575575,544926.3069868194,19,0,2,0,0,1,0,0,0.0,0.0,15.0,248.0,30.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,3.836236154390975,126.93810284713376,37.50378768151696,101,1.2906023303600522,6.0
9305,195427.2454385313,545087.6445729515,3,0,2,0,0,0,0,0,1.0,1.0,7.0,90.0,13.0,0.0,2.0,1.0,0.0,1.0,0.011111111111111113,0.011111111111111113,-0.4992194967747805,126.94828327515935,37.50524623745306,81,1.9010638501709163,6.0
9317,194686.32760462502,545067.6591577375,2,0,1,0,0,0,0,0,0.0,2.0,16.0,132.0,25.0,0.0,5.0,4.0,1.0,1.0,0.0,0.015151515151515154,4.898107069684634,126.93990382569534,37.505062202046105,44,2.4862590219279332,5.0
9325,196629.84047971817,545273.2695669719,19,0,0,0,0,0,0,0,0.0,2.0,19.0,255.0,10.0,0.0,7.0,5.0,1.0,1.0,0.0,0.007843137254901959,8.546491922974079,126.96188347451515,37.50692389953489,46,6.306651939087239,1.0
9343,194569.3160661293,544933.002504053,14,0,1,0,0,1,0,0,0.0,0.0,14.0,211.0,23.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,3.96243700614308,126.93858145195655,37.503848258299506,250,2.025922603833174,5.0
9358,193294.85282215,543615.5098962863,0,0,0,0,0,0,1,0,0.0,1.0,18.0,20.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.05,4.380953989809968,126.92417986959684,37.49196920200119,14,4.158853328948083,3.0
9361,198304.0691897036,541983.5446323898,7,0,0,5,0,0,0,0,2.0,0.0,6.0,120.0,6.0,0.0,2.0,2.0,1.0,1.0,0.016666666666666666,0.0,4.055134729441581,126.980826588601,37.47728783073092,176,3.692949647186824,4.0
9373,194216.36004384977,544892.0827586695,21,0,2,0,0,0,0,0,1.0,0.0,4.0,246.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0040650406504065045,0.0,-2.2935630013119552,126.93459000495638,37.50347742647337,91,1.9890320301712852,6.0
9378,195329.20168792512,544922.9585987339,6,0,4,2,0,0,0,0,0.0,0.0,11.0,171.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.1684127401566036,126.94717547045559,37.503761917837856,80,2.8944653819157002,5.0
9380,195764.78417470172,544082.8309693437,5,0,0,1,0,0,0,0,2.0,3.0,16.0,102.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0196078431372549,0.029411764705882363,-2.329340830032029,126.95210653655006,37.49619441924146,44,2.4862590219279332,5.0
9394,196818.715436824,545341.2870520836,20,0,0,0,0,0,0,0,0.0,1.0,7.0,237.0,24.0,0.0,1.0,0.0,1.0,0.0,0.0,0.004219409282700422,-2.248259640278734,126.96401935694121,37.507537410353066,64,0.6038448491927779,7.0
9413,194064.4331195864,544416.2489304141,27,0,0,4,0,0,0,0,1.0,4.0,5.0,266.0,7.0,0.0,2.0,2.0,2.0,1.0,0.003759398496240601,0.015037593984962403,5.2855439168565965,126.9328756286985,37.49918917455163,54,5.878751070361153,2.0
9430,195786.55719589908,545968.984413739,0,0,1,1,0,0,0,0,1.0,1.0,14.0,43.0,30.0,0.0,0.0,0.0,1.0,0.0,0.02325581395348837,0.02325581395348837,-4.5740877964228766,126.95234195272444,37.513188857455134,44,2.4862590219279332,5.0
9438,195805.74965760545,544088.7494633126,7,0,1,0,0,0,0,0,0.0,1.0,14.0,127.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007874015748031496,-0.8486334014291348,126.95256975625055,37.496247932148144,40,0.3935308889403583,7.0
9490,194161.238262373,544859.1535579262,22,0,2,0,0,0,0,0,1.0,0.0,3.0,285.0,2.0,0.0,2.0,1.0,0.0,1.0,0.003508771929824561,0.0,1.641473748241446,126.93396686762071,37.50318038589139,84,0.5709589676301798,7.0
9502,193073.48456880805,544604.5796762403,2,0,3,0,0,0,0,0,0.0,0.0,8.0,62.0,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.7597663668146,126.92166738721977,37.5008791453762,81,1.9010638501709163,6.0
9524,193878.92911738614,544328.1030246939,29,0,0,3,0,3,0,0,1.0,2.0,1.0,268.0,6.0,0.0,1.0,1.0,0.0,1.0,0.00373134328358209,0.00746268656716418,2.9900103277509738,126.93077852826781,37.49839376432881,226,2.721652684276371,5.0
9529,198275.24921195503,542071.6280554087,13,0,0,6,0,0,0,0,2.0,0.0,5.0,218.0,8.0,0.0,1.0,1.0,1.0,1.0,0.009174311926605505,0.0,3.9345744513129963,126.98050055703364,37.47808141740653,176,3.692949647186824,4.0
9531,194247.6942572745,544835.4403770957,18,0,3,0,0,0,0,0,0.0,0.0,6.0,257.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.005448396125675,126.93494482140952,37.502967271445634,91,1.9890320301712852,6.0
9590,196835.5163753964,545283.2011296175,21,0,0,0,0,0,0,0,1.0,1.0,3.0,260.0,17.0,0.0,0.0,0.0,1.0,0.0,0.003846153846153847,0.003846153846153847,-2.852897990280423,126.96420962704596,37.50701411110918,64,0.6038448491927779,7.0
9609,193731.173901667,544428.2749537488,10,0,0,0,0,1,0,0,2.0,0.0,16.0,146.0,18.0,1.0,7.0,3.0,0.0,1.0,0.0136986301369863,0.0,5.0462513550081365,126.92910675393006,37.49929532812922,28,4.568181186607339,3.0
9621,197660.08858317905,542533.8729196747,24,0,0,1,0,0,0,0,1.0,2.0,5.0,283.0,4.0,0.0,1.0,1.0,2.0,1.0,0.00353356890459364,0.00706713780918728,4.917640878962428,126.97354429348536,37.48224493309093,52,5.904876435838907,2.0
9638,194420.93939158643,544990.3976622367,20,0,2,0,0,1,0,0,0.0,1.0,11.0,233.0,24.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004291845493562232,3.369123370745992,126.93690294543762,37.50436450711789,101,1.2906023303600522,6.0
9648,195433.38686183203,544971.7301664687,5,0,3,0,0,0,0,0,1.0,2.0,10.0,120.0,23.0,0.0,1.0,1.0,0.0,1.0,0.008333333333333333,0.016666666666666666,0.3284409626442901,126.94835345256828,37.504201873201325,79,2.571146981853065,5.0
9662,193147.26765247845,544444.7079133277,14,0,3,5,0,0,0,0,1.0,0.0,7.0,174.0,18.0,0.0,1.0,1.0,0.0,1.0,0.005747126436781609,0.0,5.1717357439607285,126.92250329503744,37.49943924271136,88,3.9066378226526397,4.0
9686,193882.3880613952,544501.338704544,12,0,1,5,0,0,0,0,1.0,1.0,11.0,178.0,22.0,0.0,4.0,4.0,2.0,1.0,0.005617977528089888,0.005617977528089888,6.466637972078915,126.93081620443859,37.499954650408135,50,5.674941597885264,2.0
9697,196482.553182204,545268.6779631943,14,0,0,0,0,0,0,0,0.0,0.0,23.0,164.0,14.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,4.800441869826671,126.9602176765627,37.50688197969123,122,4.25907558212399,3.0
9726,194474.9121498648,544913.4562895839,24,0,2,0,0,1,0,0,0.0,0.0,11.0,264.0,24.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,2.647998524239413,126.937513934252,37.503671585991796,101,1.2906023303600522,6.0
9729,194594.51064321285,545038.7466695069,7,0,2,0,0,1,0,0,0.0,2.0,20.0,159.0,23.0,0.0,7.0,5.0,0.0,1.0,0.0,0.012578616352201259,4.2786998092047135,126.93886561405508,37.504801166269495,144,4.734953806841504,3.0
9758,194159.97334729767,544841.0264483254,22,0,2,0,0,0,0,0,0.0,0.0,3.0,288.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,5.2163435740582855,126.93395270601994,37.503017051720654,84,0.5709589676301798,7.0
9794,195435.132207215,544925.9119885055,5,0,3,2,0,0,0,0,0.0,1.0,11.0,145.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,-2.0555660041184787,126.94837347597513,37.50378905768754,79,2.571146981853065,5.0
9828,195334.22185728172,544927.8589276114,6,0,4,1,0,0,0,0,0.0,0.0,12.0,166.0,13.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.1097088573354816,126.94723221511087,37.5038060954293,80,2.8944653819157002,5.0
9836,194455.6311528253,545041.3964161532,17,0,1,0,0,1,0,0,0.0,1.0,10.0,217.0,15.0,0.0,3.0,1.0,0.0,1.0,0.0,0.004608294930875576,5.250964413560517,126.93729491154446,37.50482421729962,250,2.025922603833174,5.0
9862,192989.53408699925,544526.7968404894,1,0,2,1,0,0,0,0,0.0,0.0,6.0,43.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.6183202885896817,126.92071872516195,37.50017768463702,81,1.9010638501709163,6.0
9868,193055.59918141976,544345.1884226486,8,0,1,4,0,1,0,0,3.0,2.0,20.0,156.0,11.0,0.0,3.0,1.0,0.0,1.0,0.019230769230769232,0.01282051282051282,3.4183457641726567,126.92146756754455,37.49854188208215,141,2.732926620801498,5.0
9879,193155.265745148,544375.0590234004,13,0,2,5,0,4,0,0,2.0,2.0,14.0,206.0,13.0,0.0,3.0,1.0,0.0,1.0,0.009708737864077669,0.009708737864077669,2.8920162141684456,126.92259439217692,37.49881176172871,130,0.0012588393380822127,7.0
9888,193366.98416318104,543633.4243846394,0,0,0,0,0,0,1,0,0.0,2.0,12.0,15.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.13333333333333333,3.5291807670470647,126.92499535074684,37.49213113336025,14,4.158853328948083,3.0
9900,193178.610379376,544391.3326158669,15,0,2,4,0,3,0,0,1.0,0.0,13.0,206.0,12.0,0.0,2.0,1.0,0.0,1.0,0.0048543689320388345,0.0,2.486960024360992,126.92285824050279,37.49895856037485,130,0.0012588393380822127,7.0
9911,197677.5919239372,542598.4709091112,22,0,0,0,0,0,0,0,1.0,2.0,8.0,248.0,9.0,0.0,1.0,1.0,2.0,1.0,0.004032258064516129,0.008064516129032258,5.932241746470997,126.97374198755196,37.48282701074249,52,5.904876435838907,2.0
9944,195141.1630585764,545862.2557941299,25,0,0,0,0,0,0,0,1.0,0.0,3.0,281.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0035587188612099642,0.0,-1.6540161470383232,126.94504263890705,37.512224057602225,68,0.021357293623178605,7.0
9975,195878.20193994397,544198.403141923,4,0,0,0,0,1,0,0,2.0,0.0,15.0,108.0,25.0,0.0,1.0,1.0,1.0,1.0,0.018518518518518517,0.0,4.061341730221098,126.95338846104046,37.4972362448316,44,2.4862590219279332,5.0
9995,196519.75074598426,545321.630759923,19,0,0,0,0,0,0,0,0.0,1.0,23.0,226.0,14.0,0.0,7.0,5.0,0.0,1.0,0.0,0.004424778761061947,5.245738170440185,126.96063813040868,37.50735922788008,122,4.25907558212399,3.0
10001,193750.9957185036,544379.026050741,16,0,0,0,0,1,0,0,0.0,0.0,10.0,178.0,20.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,4.055723683052839,126.92933133400268,37.49885172707425,28,4.568181186607339,3.0
10005,198291.7379845921,542116.3846644538,14,0,0,5,0,0,0,0,0.0,0.0,3.0,217.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1536144909767474,126.98068686967173,37.47848470927616,176,3.692949647186824,4.0
10029,193866.42061956032,544574.4662874092,13,0,1,3,0,0,0,0,4.0,1.0,8.0,148.0,19.0,0.0,3.0,3.0,2.0,1.0,0.027027027027027032,0.006756756756756757,4.0432231221701445,126.93063501998869,37.50061342800286,49,4.479183978238764,3.0
10047,193272.09860043068,543568.79121115,0,0,0,0,0,0,1,0,0.0,3.0,10.0,17.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.17647058823529413,2.9923877849091527,126.92392299768171,37.49154809816167,14,4.158853328948083,3.0
